"<ID>";"N0 =: Nhum";"N0 =: N-hum";"<ENT>N";"<ENT>Prép";"<ENT>Detc";"<ENT>Nc";"Prép1";"autre Det";"Det =: un";"Det =: un-Modif";"Det =: du";"Det =: des";"N1 =: Nhum";"N1 =: N-hum";"N0 et N1 faire Det N";"GN =: le N entre N0 et N1";"il y avoir Det N W";"Exemple Autre1"
"1";"+";"-";"acte";"de";"<E>";"guerre";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"2";"+";"-";"acte";"de";"<E>";"piraterie";"contre";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"3";"+";"-";"acte";"de";"<E>";"vandalisme";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"4";"+";"-";"article";"de";"<E>";"fond";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"5";"+";"-";"branle-bas";"de";"<E>";"combat";"contre";"le";"-";"+";"-";"-";"+";"+";"-";"-";"+";"~"
"6";"+";"-";"bras";"de";"<E>";"fer";"avec";"le";"+";"+";"-";"-";"+";"-";"+";"+";"+";"~"
"7";"+";"-";"campagne";"de";"<E>";"information";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"8";"+";"-";"campagne";"de";"<E>";"presse";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"9";"+";"-";"campagne";"de";"<E>";"V-n";"sur";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"10";"+";"-";"chasse";"à";"<E>";"courre";"avec";"la";"+";"+";"-";"+";"+";"-";"+";"-";"+";"~"
"11";"+";"-";"comptes";"de";"<E>";"marchand de soupe";"avec";"-";"-";"-";"-";"+";"+";"-";"+";"+";"+";"~"
"12";"+";"-";"contrat";"de";"<E>";"mariage";"avec";"-";"+";"+";"-";"+";"+";"-";"+";"+";"+";"~"
"13";"+";"-";"corps";"à";"<E>";"corps";"avec";"-";"+";"+";"+";"+";"+";"-";"+";"+";"+";"~"
"14";"+";"-";"coude";"à";"<E>";"coude";"avec";"-";"-";"+";"+";"-";"+";"-";"+";"-";"-";"~"
"15";"+";"-";"coup";"de";"<E>";"colère";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"-";"~"
"16";"+";"-";"coup";"de";"<E>";"état";"contre";"-";"+";"+";"-";"+";"+";"-";"-";"-";"+";"~"
"17";"+";"-";"coup";"de";"<E>";"filet";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"18";"+";"-";"coup";"de";"<E>";"force";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"19";"+";"-";"coup";"de";"<E>";"main";"contre";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"20";"+";"+";"coup";"de";"<E>";"théâtre";"Loc";"-";"+";"+";"-";"+";"+";"+";"-";"-";"+";"~"
"21";"+";"-";"course";"à";"les";"armements";"avec";"la";"+";"+";"-";"-";"+";"-";"+";"+";"+";"~"
